Node 1			Node 2

11542			622
11542			2615
11542			19934
11542			39641
11542			156
11542			194
11542			761
11542			766
11542			10007
11542			3298
11542			8577
11542			237
11542			34536
11542			257
11542			15412
11542			12376
11542			695
11542			4516
11542			1778
11542			979
11542			260
11542			5901
11542			3193
11542			4962
11542			42724
11542			825
11542			2631
11542			1272
11542			713
11542			152
11542			14843
11542			6915
11542			7828
11542			267
11542			3404
11542			2185
11542			39640
11542			164
11542			1818
11542			107
11542			97
11542			1025
11542			15685
11542			986
11542			19046
11542			36039
11542			5979
11542			1480
11542			2169
11542			6331
11542			413
11542			2060
11542			73
11542			7042
11542			686
11543			2550
11543			868
11543			13887
11543			5582
11543			140
11543			1310
11543			1586
11543			3388
11543			24910
11543			131
11543			73
11543			1477
11543			8148
11543			299
11543			297
11543			237
11543			323
11543			2822
11543			240
11546			2524
11546			748
11546			310
11546			2222
11546			2949
11546			515
11547			1643
11547			966
11547			12362
11547			6422
11547			2652
11547			12814
11547			4842
11547			67
11547			10020
11544			3987
11544			603
11544			310
11544			4661
11544			169
11544			10752
11544			3891
11544			34672
11544			255
11545			25941
11545			10466
11548			13906
11548			5787
11548			5607
11548			1794
11549			2862
11549			40
11549			6917
11549			1247
11549			83
11549			6371
11549			101
5989			1316
5989			236
5989			5667
5989			3246
5989			734
19399			4338
19399			19400
19398			33
19398			979
19398			99
19398			6903
19398			1440
19398			9
19398			15412
19397			42301
19397			597
19397			20347
19397			17676
19397			2955
19397			2691
19397			21
5983			1770
5983			2770
5983			8049
5983			3623
5983			979
5983			22162
5983			499
5983			18626
5983			4035
5980			17570
5980			1083
5980			2866
5980			2057
5980			467
5980			998
5980			3436
5980			2236
5980			12349
5980			5979
5980			4775
5980			257
5980			294
5980			12477
5980			4634
5980			7790
5980			35798
5980			21142
5980			34639
5980			1510
5980			3419
5981			18439
5981			3750
5981			250
5981			6323
5981			78
19393			1043
19393			19391
19393			19392
19393			7483
19392			19391
5984			6781
5984			309
5984			3177
5984			212
5984			2325
5984			34816
5984			263
5984			689
5984			11460
5984			1758
5984			11638
5984			812
5984			237
5984			13813
5984			3528
5985			569
5985			780
5985			3551
5985			156
5985			4012
5985			5188
5985			8227
5985			7057
5985			1070
5985			703
5985			2181
5985			301
5985			3313
5985			1963
5985			1381
46139			28086
46139			27022
46138			1757
46138			2976
46138			427
46137			46136
46137			46135
46136			46135
46136			46134
