Node 1			Node 2

11542			41969
11542			279
11542			1184
11543			1069
11543			562
11543			293
11543			122
11543			8029
11543			4
11543			69
11543			11082
11543			1401
11543			105
11543			107
11543			24701
11540			2569
11540			5253
11540			26
11540			202
11540			709
11540			4064
11540			22859
11540			6141
11540			2155
11540			247
11540			1084
11540			27792
11540			166
11540			366
11540			18381
11546			1633
11546			20
11546			154
11546			10885
11546			1616
11546			858
11546			35487
11546			19393
11546			1671
11546			48686
11546			64
11546			5730
11546			92
11546			23484
11546			204
11544			572
11544			190
11544			1228
11544			12815
11544			6602
11544			69
11544			977
11544			26
11544			4064
11544			1737
11544			1504
11544			369
11544			3763
11544			2509
11544			975
11544			3526
11544			264
11544			5484
11544			106
11544			1287
11544			7084
11544			4665
11544			788
11544			1470
11545			23662
11545			317
11545			47346
11545			254
11545			169
5988			26
5988			570
5988			193
5988			29074
5988			1668
5988			268
5988			7195
5989			20099
5989			677
5989			107
5989			245
5989			1202
5989			4957
5989			105
19399			6632
19399			37454
19399			1785
19399			19401
19399			19400
19398			2433
19398			35227
19398			3764
19398			35228
19398			2808
19397			2082
19397			2083
19397			43341
19397			43340
5983			5273
5983			873
5983			5027
5983			291
5980			4048
5980			6158
5980			65
5980			15599
5980			69
5980			924
19394			19395
19394			10960
19393			1633
19393			3366
19393			5027
19393			64
19393			6155
19393			6897
5987			8954
5987			14
5987			975
5987			43145
5987			43144
5987			42411
5987			1668
5987			1626
5984			881
5984			7572
5984			562
5984			10528
19390			856
19390			1874
46139			392
46139			4
46139			26959
46132			1545
46132			653
46132			2729
46131			1633
46131			20
46130			2901
46130			26
46130			293
270			742
270			46516
270			20527
270			985
270			114
270			4656
270			279
270			253
270			6085
270			231
270			6572
270			1712
270			26
270			2522
270			4531
270			107
270			654
270			220
270			45246
270			2709
270			2857
270			149
270			269
270			94
270			35455
270			7068
271			2965
271			214
271			875
271			212
271			2717
271			4304
271			264
271			41196
271			3347
271			133
271			5477
271			21082
271			620
271			6120
271			11782
271			27108
271			21167
271			1832
271			4706
271			26
271			92
271			21
271			399
271			37195
271			45436
271			1838
271			17313
271			1944
271			8027
271			1370
271			939
271			33642
271			340
271			4
271			3850
271			1466
271			285
271			6329
271			1317
271			2174
271			40708
271			10286
271			7975
271			523
271			18776
271			8144
271			1318
271			16308
271			1950
271			1497
271			10117
271			19786
271			268
271			8534
271			3138
271			15755
271			16269
271			18295
271			26634
271			10609
271			2555
271			1556
271			1060
271			57
271			2993
271			3030
271			5614
271			945
271			533
271			7524
271			1668
271			370
271			924
271			293
271			377
271			2067
271			1084
271			198
271			46250
271			596
271			982
271			23680
271			700
271			22790
271			1089
271			2777
271			88
271			3273
271			25997
271			253
271			7131
271			279
271			9711
271			43982
271			703
271			118
271			1858
271			8853
271			2787
271			2783
271			4725
271			7361
271			43468
271			43469
271			4126
271			43615
271			2383
271			7437
271			8801
271			9786
271			5840
271			47826
271			722
271			365
271			2669
271			586
271			3959
271			803
271			8047
271			3746
271			18187
271			303
271			445
271			21836
271			7625
271			28674
271			5672
271			16403
271			41632
271			3311
271			5679
271			16999
271			17132
271			7905
271			5328
271			10425
271			20222
271			1434
271			38
271			17979
271			17978
271			2576
271			4488
271			1981
271			12182
271			247
271			7375
271			1741
271			2671
271			1536
271			13137
271			1244
271			4144
271			927
271			432
271			39461
271			2372
271			34184
271			623
271			2616
271			16332
271			16333
271			22238
271			572
271			27056
271			881
271			14958
271			36575
271			10556
271			61
271			5390
271			65
271			69
271			1585
271			6921
271			3008
271			709
271			658
271			1081
271			222
271			819
271			2058
271			1733
271			7153
271			5235
271			23817
271			107
271			181
271			735
271			651
271			7988
271			507
271			5866
271			24117
271			1034
271			659
271			633
271			45309
271			2582
271			2976
271			191
271			562
271			185
271			565
271			12622
271			2367
271			4054
271			7849
271			12032
271			15925
271			3285
271			9589
271			94
271			220
271			2070
271			966
271			35114
271			5428
271			1077
271			4074
271			29039
271			3687
271			7164
271			11149
271			37257
271			3967
271			3063
271			1457
271			3821
