Node 1			Node 2

3480			43484
3480			31564
3480			31565
3480			24631
3480			43483
11542			41969
11542			1184
11543			11082
11543			122
11543			8029
11543			24701
11543			1401
11540			2569
11540			5253
11540			1084
11540			4064
11540			22859
11540			2155
11540			6141
11540			27792
11540			18381
11546			1633
11546			154
11546			10885
11546			35487
11546			19393
11546			1671
11546			48686
11546			5730
11546			23484
11544			3526
11544			975
11544			7084
11544			4665
11544			1737
11544			1228
11544			12815
11544			1470
11544			5484
11545			23662
11545			317
11545			47346
5988			29074
5988			570
5988			193
5988			7195
5989			245
5989			20099
5989			4957
5989			1202
19399			6632
19399			37454
19399			1785
19399			19401
19399			19400
19398			2433
19398			35227
19398			3764
19398			35228
19398			2808
19397			2082
19397			2083
19397			43341
19397			43340
5983			873
5983			5027
5983			5273
5980			6158
5980			4048
5980			924
5980			15599
19394			19395
19394			10960
19393			1633
19393			3366
19393			5027
19393			6155
19393			6897
5987			43145
5987			43144
5987			8954
5987			42411
5987			1626
5984			881
5984			7572
5984			10528
19390			856
19390			1874
46139			392
46139			26959
46132			1545
46132			653
46132			2729
46131			1633
46131			20
46130			2901
270			6572
270			46516
270			2522
270			7068
270			4531
270			20527
270			4656
270			269
270			6085
270			45246
270			35455
271			16332
271			16333
271			22238
271			3030
271			18709
271			41632
271			22790
271			21082
271			39461
271			11782
271			8854
271			43982
271			29039
271			39203
271			46250
271			37195
271			45436
271			43468
271			31734
271			36575
271			1585
271			43615
271			1370
271			17313
271			33642
271			47826
271			28586
271			3760
271			1733
271			45309
271			8853
271			40708
271			13132
271			12622
271			28674
271			8317
271			28062
271			27056
271			17132
271			38972
271			17071
271			15755
271			16269
271			41196
271			4054
271			17979
271			17978
271			37257
271			25997
271			25087
271			23680
271			26633
271			471
271			12144
271			6235
271			370
271			43469
271			28673
271			28201
271			2224
271			34184
272			45709
272			45708
272			45192
272			18609
272			16072
272			14331
272			40595
272			6890
272			39521
272			34559
272			17384
272			23138
272			29137
272			23915
272			15242
272			31778
272			28947
272			12170
272			49047
272			11421
272			25863
272			32836
272			16892
272			25327
272			22787
272			23051
272			46836
272			23585
272			46835
272			45288
272			3648
272			1598
272			20896
272			19382
272			24112
272			20828
272			29845
272			29386
272			12119
272			36395
272			24113
272			20792
273			19346
273			19888
273			274
273			28540
273			28541
274			4749
274			19888
274			19345
274			19346
274			6978
274			39527
274			299
274			37258
274			8569
275			34513
275			39856
275			39857
275			21356
275			3925
275			32215
275			39956
275			31272
275			31271
275			24331
275			42832
275			35445
275			34552
275			1423
275			49048
275			970
275			32208
275			48971
275			21109
275			38989
275			41317
275			34088
275			47740
275			30082
275			26792
275			48021
275			32209
275			20898
275			19276
275			33552
275			35307
275			17546
275			21797
275			24309
275			4442
275			24092
275			13472
275			42453
275			49987
275			32064
275			28362
275			50338
275			12688
275			42586
275			42342
275			42341
275			47939
275			40938
275			29009
275			297
275			36356
275			44498
276			37294
276			15949
276			17554
276			20468
276			26414
276			48832
276			27724
276			40096
276			23220
276			2134
276			27063
276			45555
276			20035
276			35878
276			31775
276			47707
276			44782
276			22221
276			32564
276			29368
276			15776
276			16445
276			26413
276			37233
276			27352
276			28676
276			27131
276			39495
277			19616
277			10297
277			21121
277			3631
277			22428
277			5432
277			37170
277			24770
277			15931
277			36595
277			8100
277			8370
277			24205
277			5758
277			24305
277			15335
277			2336
277			6565
277			5302
277			5876
277			1244
277			37214
277			37213
278			29750
278			3036
278			14732
278			3025
278			9050
278			648
278			8532
278			24233
278			5653
279			33496
279			47204
279			40262
279			30055
279			49105
279			32454
279			49406
279			24046
279			47367
279			28990
279			33911
279			32157
279			45929
279			44700
279			37558
279			37882
279			27744
279			20056
279			41875
279			4438
279			44628
279			42078
279			30067
279			33405
279			40627
279			45619
279			39046
279			23477
279			44567
279			28218
279			33927
279			33331
279			41262
279			19096
279			49070
279			40041
279			12959
279			25161
279			40042
279			27432
279			44671
279			32662
279			41797
279			34816
279			17159
279			16517
279			15292
279			43932
279			43994
279			22978
279			20042
279			34081
279			43571
279			35734
279			31830
279			32158
279			32741
279			36039
279			49160
279			41246
279			30342
279			32998
279			28081
279			43069
279			37586
279			35729
279			37881
279			38786
19979			3153
19979			9829
19979			2383
19979			15660
19979			1201
16701			18164
16701			18163
16701			17239
16701			617
16701			48685
16701			48684
16701			1251
16701			3656
16701			29111
16701			16700
16701			4551
16700			284
16703			214
16703			23719
16702			5591
16702			1454
16702			9733
16702			469
16702			25067
16702			21503
16702			970
16702			1353
16702			6462
16702			25602
16702			25603
16702			40784
16702			3096
16702			9574
16702			7355
16702			4328
16702			14980
16702			29459
16702			7642
46704			3188
42086			1133
42086			1942
42086			754
12016			29578
12016			3284
12016			1772
12016			2816
12016			37074
12016			37075
12010			17996
12010			42287
12010			26972
12010			16730
12010			6977
12010			13101
12010			768
12010			2481
12010			5778
12010			10248
12010			27526
12010			1252
12010			19789
12010			29661
12010			6021
12010			14491
12010			5642
12010			8290
12010			10478
12013			1621
12013			3228
12013			3588
12013			1351
12013			14331
12013			1356
12013			10921
12013			27214
12013			2389
12013			14492
12013			4639
12012			4018
12012			369
12012			3804
12012			30985
12012			2650
12012			1808
12012			1691
12012			3792
12012			504
12012			42310
12012			42311
12012			13128
17258			114
17258			17257
17259			1588
17259			1222
17259			3032
17259			6445
17259			241
17259			2022
17259			681
17259			5929
46707			4786
46707			46706
46707			1017
17250			1478
17251			17252
17251			17253
17252			17253
17253			46254
17253			46255
17253			1772
17253			19213
17254			41704
17254			365
17254			9520
17254			17255
17254			2884
17255			365
17256			3437
17256			27114
17256			14580
17256			17239
17256			67
17257			114
17257			1702
17257			1703
10709			33025
10709			32692
46702			46701
46702			6664
9258			7473
9259			1283
9259			2535
9256			38885
9256			38886
9256			38884
9256			875
9256			3184
9256			19306
9256			686
9256			1109
9257			42753
9257			8202
9257			22811
9257			5455
9257			2671
9257			5844
9257			42754
9257			28750
10701			5007
10701			38656
10701			38655
10701			65
42080			3068
42080			788
42080			712
10707			23936
10707			8191
10707			5366
10707			9840
10707			4246
10707			3124
10707			4567
10707			7932
10707			43057
10707			18346
10707			811
10707			2098
10705			785
10705			2208
10705			1185
10705			2049
10705			117
10705			19028
10705			10381
10705			22256
10705			11706
10705			1808
10705			10504
10705			41628
10705			72
10704			14839
10704			2812
10704			43568
10704			714
10704			35011
10704			1758
10704			1653
10704			1654
46793			513
46793			81
46793			771
46793			2512
46792			4862
46792			10773
46792			46791
46792			46790
46791			4862
46791			46790
46791			46789
46790			5484
46790			46789
46797			46799
46797			46798
46797			46796
46797			844
46796			844
46796			46795
46796			46794
46795			844
46795			46794
49565			49564
49565			49567
49565			49566
49565			49563
49564			49566
49564			49563
49564			49562
21617			21616
21617			6155
46798			46799
46798			844
21611			212
21611			211
21610			4364
21610			103
49563			3101
49563			49562
49562			3101
45448			45449
45448			1585
45449			3434
45449			1585
45446			677
45447			803
45447			2519
45445			18371
45445			3352
19395			10960
44799			44798
44799			44801
44799			44800
44799			44797
44798			484
44798			44800
44798			44797
44791			44790
44791			44789
44790			33910
44790			44789
44793			44792
44793			35349
44793			14763
44793			3903
44792			35349
44792			3903
44795			3589
44795			4457
44795			44796
44794			14763
44794			35349
44797			484
44796			4457
46869			46868
46869			46870
46869			18442
46869			408
46868			46870
46868			46867
46868			408
20152			7765
20152			20153
20152			21062
46861			2025
46861			3635
46861			2078
46860			8534
46860			8176
46863			13463
46863			8273
46862			55
46862			921
46865			90
46865			46864
46865			15239
46864			90
46864			1026
46864			15239
46867			408
46866			881
46866			264
20156			2639
20156			20155
22746			22747
22746			13076
13051			5847
13051			11268
13051			2132
13054			2524
13054			19700
13054			11984
13054			6615
13054			2451
13055			13455
13055			9387
13055			20
13055			8144
20258			428
20258			20257
20259			2732
20259			20260
20252			3153
20252			20253
20252			8095
20252			11447
20253			11447
20257			428
20257			1113
20257			15620
40966			40967
40966			652
40967			652
40967			40968
40967			40969
40964			40965
40964			40963
40964			266
44424			1585
40962			7536
40962			7730
40962			40961
40963			40965
40961			7536
29764			352
29764			6897
29761			4125
29761			912
29760			29759
29760			28493
40968			405
40968			404
40968			652
40968			40969
29762			748
29762			12561
29762			15
1177			45318
1177			9129
1177			22810
1177			21083
1177			9302
1177			3232
1177			2526
1177			26216
1177			15363
1177			5317
1177			526
1177			11709
1177			20482
1177			21729
1177			22105
1177			22610
1177			26650
1177			3137
1177			23624
1177			26328
1177			22516
1177			7705
1177			26618
1177			19049
1177			21432
1177			17188
1177			10907
1176			756
1176			21692
1176			8396
1176			3867
1176			12753
1176			24943
1176			48384
1176			29612
1176			48831
1176			8828
1176			3626
1176			24290
1176			10257
1175			4084
1175			19617
1175			10297
1175			21123
1175			21122
1175			6601
1175			24128
1175			11564
1175			7835
1175			38372
